YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DELAYED
2015,1,5,1,WN,SEA,LAS,1600,145,867,1825,0
2015,1,5,1,WN,LAX,TUS,1600,75,451,1815,0
2015,1,5,1,WN,MCI,MCO,1600,155,1072,1935,0
2015,1,5,1,AA,DCA,DFW,1600,215,1192,1835,0
2015,1,5,1,AA,LAX,SFO,1600,75,337,1715,0
2015,1,5,1,AA,BWI,DFW,1600,215,1217,1835,0
2015,1,5,1,AA,DFW,PHL,1600,180,1303,2000,1
2015,1,5,1,AA,LGA,DFW,1600,255,1389,1915,0
2015,1,5,1,AA,DFW,LAS,1600,175,1055,1655,1
2015,1,5,1,AA,RSW,DFW,1600,180,1017,1800,0
2015,1,5,1,AS,SEA,LAS,1600,138,867,1818,0
2015,1,5,1,AS,SEA,GEG,1600,60,224,1700,1
2015,1,5,1,AS,SEA,ANC,1600,230,1448,1850,1
2015,1,5,1,B6,RSW,BDL,1600,170,1180,1850,0
2015,1,5,1,B6,SJU,STT,1600,37,68,1637,0
2015,1,5,1,AA,SJU,ORD,1600,315,2072,1915,1
2015,1,5,1,AA,DFW,EGE,1600,140,721,1720,1
2015,1,5,1,DL,JFK,SEA,1600,385,2422,1925,1
2015,1,5,1,DL,JFK,MSP,1600,209,1029,1829,1
2015,1,5,1,DL,ATL,IAH,1600,139,689,1719,0
2015,1,5,1,DL,RDU,ATL,1600,92,356,1732,0
2015,1,5,1,DL,LGA,ATL,1600,173,762,1853,0
2015,1,5,1,DL,BOS,ATL,1600,189,946,1909,0
2015,1,5,1,DL,ATL,OKC,1600,143,761,1723,0
2015,1,5,1,DL,BOS,LGA,1600,79,184,1719,0
2015,1,5,1,DL,LGA,BOS,1600,81,184,1721,0
2015,1,5,1,DL,ATL,DFW,1600,153,731,1733,0
2015,1,5,1,DL,DFW,ATL,1600,125,731,1905,0
2015,1,5,1,DL,DCA,ATL,1600,124,547,1804,0
2015,1,5,1,DL,ATL,MCO,1600,86,404,1726,0
2015,1,5,1,DL,MCO,DTW,1600,160,957,1840,0
2015,1,5,1,DL,SFO,JFK,1600,316,2586,16,0
2015,1,5,1,DL,LGA,MCO,1600,197,950,1917,0
2015,1,5,1,DL,JFK,FLL,1600,202,1069,1922,0
2015,1,5,1,DL,LAX,JFK,1600,316,2475,16,0
2015,1,5,1,EV,CRP,IAH,1600,59,201,1659,0
2015,1,5,1,EV,TUL,DTW,1600,125,789,1905,0
2015,1,5,1,HA,ITO,HNL,1600,52,216,1652,0
2015,1,5,1,HA,HNL,OGG,1600,37,100,1637,0
2015,1,5,1,MQ,AMA,DFW,1600,75,312,1715,1
2015,1,5,1,MQ,ACT,DFW,1600,45,89,1645,0
2015,1,5,1,MQ,ABI,DFW,1600,50,158,1650,1
2015,1,5,1,MQ,DFW,BPT,1600,63,270,1703,0
2015,1,5,1,NK,DTW,MSY,1600,165,926,1745,1
2015,1,5,1,NK,LAS,PDX,1600,143,763,1823,0
2015,1,5,1,OO,LAN,MSP,1600,106,455,1646,1
2015,1,5,1,OO,DEN,MSN,1600,125,826,1905,1
2015,1,5,1,OO,PDX,SFO,1600,109,550,1749,0
2015,1,5,1,OO,SFO,EUG,1600,95,451,1735,1
2015,1,5,1,OO,PHX,GJT,1600,84,438,1724,0
2015,1,5,1,OO,FLG,PHX,1600,44,119,1644,0
2015,1,5,1,UA,ORD,BOS,1601,132,867,1913,1
2015,1,5,1,DL,JFK,MCO,1601,190,944,1911,1
2015,1,5,1,EV,ABE,ATL,1601,139,692,1820,0
2015,1,5,1,EV,ORD,CLT,1601,115,599,1856,1
2015,1,5,1,MQ,CHS,MIA,1601,102,489,1743,0
2015,1,5,1,NK,DFW,PHL,1601,179,1303,2000,1
2015,1,5,1,DL,BOS,MSP,1602,211,1124,1833,0
2015,1,5,1,EV,GRK,IAH,1602,58,166,1700,0
2015,1,5,1,EV,IAH,LCH,1602,51,127,1653,0
2015,1,5,1,EV,BNA,DEN,1602,192,1014,1814,1
2015,1,5,1,EV,LEX,ORD,1602,84,323,1626,0
2015,1,5,1,UA,DCA,DEN,1603,249,1476,1812,0
2015,1,5,1,EV,EWR,RIC,1603,86,277,1729,1
2015,1,5,1,EV,CSG,ATL,1603,45,83,1648,0
2015,1,5,1,UA,LAX,IAD,1604,282,2288,2346,0
2015,1,5,1,EV,HSV,DEN,1604,190,1048,1814,1
2015,1,5,1,EV,MCI,IAH,1604,126,643,1810,1
2015,1,5,1,UA,ANC,SFO,1605,270,2018,2135,1
2015,1,5,1,UA,SFO,EWR,1605,323,2565,28,1
2015,1,5,1,US,PHX,CLE,1605,233,1737,2158,0
2015,1,5,1,US,PHX,BOS,1605,281,2300,2246,0
2015,1,5,1,US,PHX,MCO,1605,236,1849,2201,0
2015,1,5,1,US,PHL,SFO,1605,381,2521,1926,0
2015,1,5,1,US,DEN,CLT,1605,181,1337,2106,1
2015,1,5,1,US,RDU,CLT,1605,62,130,1707,0
2015,1,5,1,VX,LAX,LAS,1605,70,236,1715,0
2015,1,5,1,WN,FLL,BWI,1605,150,925,1835,0
2015,1,5,1,WN,FLL,TPA,1605,60,197,1705,1
2015,1,5,1,WN,HOU,SAT,1605,55,192,1700,0
2015,1,5,1,WN,LAS,OAK,1605,90,407,1735,1
2015,1,5,1,WN,ABQ,HOU,1605,120,759,1905,0
2015,1,5,1,WN,MDW,LAX,1605,275,1750,1840,0
2015,1,5,1,WN,OKC,BWI,1605,165,1180,1950,0
2015,1,5,1,WN,DEN,ABQ,1605,70,349,1715,0
2015,1,5,1,WN,PHL,MDW,1605,145,668,1730,0
2015,1,5,1,WN,PHX,BOI,1605,125,735,1810,0
2015,1,5,1,WN,SAT,BWI,1605,190,1407,2015,1
2015,1,5,1,WN,SJU,MCO,1605,195,1189,1820,0
2015,1,5,1,WN,STL,DEN,1605,150,770,1735,1
2015,1,5,1,AA,JFK,SJU,1605,235,1598,2100,0
2015,1,5,1,AA,HNL,LAX,1605,330,2556,2335,0
2015,1,5,1,AA,STT,MIA,1605,181,1107,1806,0
2015,1,5,1,AA,ORD,LGA,1605,120,733,1905,1
2015,1,5,1,AA,MIA,LGA,1605,176,1096,1901,1
2015,1,5,1,AA,PHX,DFW,1605,140,868,1925,1
2015,1,5,1,AA,DFW,ELP,1605,105,551,1650,1
2015,1,5,1,B6,BOS,DCA,1605,102,399,1747,0
2015,1,5,1,B6,BOS,PHL,1605,101,280,1746,0
2015,1,5,1,AA,BOS,DFW,1605,275,1562,1940,1
2015,1,5,1,DL,ATL,CVG,1605,85,373,1730,0
2015,1,5,1,DL,PBI,LGA,1605,169,1035,1854,1
2015,1,5,1,DL,ATL,DAL,1605,144,721,1729,1
2015,1,5,1,EV,EWR,AVP,1605,66,93,1711,0
2015,1,5,1,EV,CVG,LGA,1605,117,585,1802,1
2015,1,5,1,EV,DTW,CAK,1605,62,133,1707,0
2015,1,5,1,EV,ATL,ABY,1605,50,145,1655,0
2015,1,5,1,EV,ATL,LFT,1605,108,503,1653,0
2015,1,5,1,EV,CAK,ORD,1605,92,343,1637,0
2015,1,5,1,F9,TPA,DEN,1605,243,1506,1808,1
2015,1,5,1,F9,UST,TTN,1605,135,801,1820,1
2015,1,5,1,HA,HNL,LAS,1605,340,2762,2345,0
2015,1,5,1,MQ,OKC,ORD,1605,125,693,1810,1
2015,1,5,1,MQ,DFW,GRK,1605,43,134,1648,1
2015,1,5,1,OO,LAX,SAN,1605,55,109,1700,0
2015,1,5,1,OO,ORD,ICT,1605,110,588,1755,1
2015,1,5,1,OO,LAX,SMF,1605,88,373,1733,1
2015,1,5,1,OO,BFL,SFO,1605,79,238,1724,1
2015,1,5,1,OO,MRY,PHX,1605,111,598,1856,0
2015,1,5,1,OO,YUM,PHX,1605,52,160,1657,0
2015,1,5,1,EV,IAH,MAF,1606,91,429,1737,0
2015,1,5,1,OO,CVG,MSN,1606,84,373,1630,1
2015,1,5,1,OO,CVG,CLT,1606,84,335,1730,1
2015,1,5,1,OO,ORD,LEX,1606,76,323,1822,0
2015,1,5,1,UA,DFW,SFO,1607,239,1464,1806,0
2015,1,5,1,HA,KOA,HNL,1607,44,163,1651,1
2015,1,5,1,NK,FLL,ATL,1607,118,581,1805,0
2015,1,5,1,EV,ERI,ORD,1608,92,398,1640,1
2015,1,5,1,EV,EWR,DTW,1608,120,488,1808,1
2015,1,5,1,EV,MKE,IAH,1608,185,984,1913,0
2015,1,5,1,UA,LAX,SAT,1609,170,1211,2059,0
2015,1,5,1,B6,DCA,JAX,1609,125,634,1814,0
2015,1,5,1,B6,FLL,RDU,1609,124,680,1813,0
2015,1,5,1,B6,MCO,DCA,1609,127,759,1816,0
2015,1,5,1,DL,MIA,DTW,1609,194,1145,1923,0
2015,1,5,1,EV,CRW,ORD,1609,93,416,1642,0
2015,1,5,1,UA,SFO,HNL,1610,334,2398,1944,0
2015,1,5,1,UA,SFO,SEA,1610,131,679,1821,1
2015,1,5,1,UA,MCO,DEN,1610,245,1546,1815,0
2015,1,5,1,US,PHX,FLL,1610,250,1972,2220,1
2015,1,5,1,US,PHL,DFW,1610,231,1303,1901,0
2015,1,5,1,US,CLT,MIA,1610,122,650,1812,0
2015,1,5,1,US,PHL,PIT,1610,77,268,1727,0
2015,1,5,1,US,DCA,TPA,1610,145,814,1835,0
2015,1,5,1,US,PHL,AUS,1610,242,1430,1912,0
2015,1,5,1,US,CLT,RIC,1610,64,257,1714,0
2015,1,5,1,US,CLT,BOS,1610,123,728,1813,0
2015,1,5,1,VX,SFO,AUS,1610,205,1504,2135,0
2015,1,5,1,VX,SFO,LAX,1610,80,337,1730,0
2015,1,5,1,WN,ATL,HOU,1610,145,696,1735,1
2015,1,5,1,WN,LAS,ALB,1610,275,2237,2345,0
2015,1,5,1,WN,LAS,DEN,1610,110,628,1900,0
2015,1,5,1,WN,OAK,ONT,1610,70,362,1720,0
2015,1,5,1,WN,OAK,PHX,1610,110,646,1900,1
2015,1,5,1,WN,BWI,DAY,1610,90,406,1740,0
2015,1,5,1,WN,CMH,ATL,1610,100,447,1750,0
2015,1,5,1,WN,RDU,BNA,1610,95,442,1645,0
2015,1,5,1,WN,SEA,OAK,1610,120,671,1810,1
2015,1,5,1,WN,MCI,ABQ,1610,130,718,1720,0
2015,1,5,1,WN,SMF,SAN,1610,85,480,1735,0
2015,1,5,1,WN,STL,DAL,1610,105,546,1755,0
2015,1,5,1,WN,STL,MCO,1610,135,882,1925,1
2015,1,5,1,WN,TPA,FLL,1610,60,197,1710,1
2015,1,5,1,AA,BOS,LAX,1610,395,2611,1945,1
2015,1,5,1,AA,MSY,DFW,1610,100,447,1750,0
2015,1,5,1,AA,DFW,AUS,1610,55,190,1705,1
2015,1,5,1,AA,LGA,ORD,1610,170,733,1800,0
2015,1,5,1,AA,ORD,SFO,1610,280,1846,1850,1
2015,1,5,1,AA,DEN,DFW,1610,115,641,1905,1
2015,1,5,1,AA,OMA,DFW,1610,115,583,1805,1
2015,1,5,1,AA,SAT,DFW,1610,70,247,1720,1
2015,1,5,1,AS,SEA,OAK,1610,114,671,1804,1
2015,1,5,1,B6,BOS,LGB,1610,390,2602,1940,0
2015,1,5,1,B6,JFK,LAX,1610,388,2475,1938,0
2015,1,5,1,AA,CLT,ORD,1610,130,599,1720,0
2015,1,5,1,DL,ATL,PDX,1610,327,2172,1837,0
2015,1,5,1,DL,ATL,MCI,1610,136,692,1726,0
2015,1,5,1,EV,MLU,DFW,1610,75,293,1725,1
2015,1,5,1,EV,ATL,SGF,1610,115,563,1705,0
2015,1,5,1,EV,ATL,AEX,1610,105,500,1655,0
2015,1,5,1,EV,ELP,DEN,1610,119,563,1809,0
2015,1,5,1,F9,ORD,MCO,1610,155,1005,1945,0
2015,1,5,1,F9,SLC,DEN,1610,78,391,1728,0
2015,1,5,1,MQ,DFW,MSN,1610,128,821,1818,1
2015,1,5,1,MQ,CLE,ORD,1610,90,315,1640,1
2015,1,5,1,MQ,DFW,TYS,1610,118,772,1908,1
2015,1,5,1,MQ,LGA,BNA,1610,158,764,1748,1
2015,1,5,1,MQ,BMI,DFW,1610,140,690,1830,1
2015,1,5,1,MQ,LGA,ORF,1610,93,296,1743,1
2015,1,5,1,NK,FLL,LGA,1610,170,1076,1900,1
2015,1,5,1,NK,DTW,LGA,1610,105,502,1755,1
2015,1,5,1,OO,SFO,CEC,1610,94,304,1744,1
2015,1,5,1,OO,SBP,PHX,1610,102,509,1852,0
2015,1,5,1,OO,PHX,ABQ,1610,72,328,1722,0
2015,1,5,1,US,CLT,MCI,1611,145,808,1736,0
2015,1,5,1,DL,BUF,ATL,1611,146,712,1837,0
2015,1,5,1,DL,ATL,BUF,1611,120,712,1811,0
2015,1,5,1,EV,ATL,BTR,1611,102,448,1653,1
2015,1,5,1,DL,ATL,AUS,1612,156,813,1748,0
2015,1,5,1,DL,RSW,ATL,1612,112,515,1804,0
2015,1,5,1,DL,ATL,MKE,1612,127,669,1719,0
2015,1,5,1,DL,ATL,HOU,1612,142,696,1734,0
2015,1,5,1,EV,ATL,MLU,1612,99,448,1651,0
2015,1,5,1,EV,EWR,MKE,1613,149,725,1742,1
2015,1,5,1,US,CLT,FLL,1614,117,631,1811,0
2015,1,5,1,EV,CVG,EWR,1614,113,569,1807,1
2015,1,5,1,EV,ATL,GSO,1614,74,306,1728,0
2015,1,5,1,EV,ATL,TLH,1614,65,223,1719,0
2015,1,5,1,EV,ATL,HPN,1614,130,780,1824,0
2015,1,5,1,UA,SEA,SFO,1615,129,679,1824,0
2015,1,5,1,UA,IAD,DEN,1615,238,1452,1813,1
2015,1,5,1,UA,ORD,IAD,1615,118,589,1913,0
2015,1,5,1,UA,SFO,IAH,1615,220,1635,2155,0
2015,1,5,1,US,PHL,BOS,1615,81,280,1736,0
2015,1,5,1,US,SMF,PHX,1615,106,647,1901,0
2015,1,5,1,US,SAN,PHX,1615,76,304,1831,0
2015,1,5,1,US,LAX,PHX,1615,81,370,1836,0
2015,1,5,1,US,PHX,ATL,1615,208,1587,2143,0
2015,1,5,1,US,CLT,PHX,1615,277,1773,1852,0
2015,1,5,1,US,PHX,DTW,1615,222,1671,2157,0
2015,1,5,1,US,STL,CLT,1615,106,575,1901,0
2015,1,5,1,US,CLT,LGA,1615,107,544,1802,1
2015,1,5,1,US,MSY,CLT,1615,108,651,1903,0
2015,1,5,1,WN,LAS,MCO,1615,255,2039,2330,0
2015,1,5,1,WN,OAK,PDX,1615,100,543,1755,0
2015,1,5,1,WN,OAK,SAN,1615,80,446,1735,1
2015,1,5,1,WN,CAK,ATL,1615,115,528,1810,0
2015,1,5,1,WN,DEN,SNA,1615,145,846,1740,0
2015,1,5,1,WN,PIT,TPA,1615,145,873,1840,1
2015,1,5,1,WN,SDF,MDW,1615,80,271,1635,1
2015,1,5,1,WN,SLC,MDW,1615,185,1259,2020,0
2015,1,5,1,WN,SNA,SFO,1615,80,372,1735,0
2015,1,5,1,WN,TPA,DCA,1615,130,814,1825,1
2015,1,5,1,AA,JFK,DFW,1615,255,1391,1930,0
2015,1,5,1,AA,IAD,DFW,1615,210,1172,1845,1
2015,1,5,1,AA,DCA,ORD,1615,140,612,1735,1
2015,1,5,1,AA,DFW,EWR,1615,185,1372,2020,1
2015,1,5,1,AS,ANC,SEA,1615,200,1448,2035,0
2015,1,5,1,B6,RSW,LGA,1615,163,1080,1858,1
2015,1,5,1,B6,BOS,PIT,1615,111,496,1806,0
2015,1,5,1,DL,CVG,BOS,1615,121,752,1816,0
2015,1,5,1,DL,ATL,MEM,1615,84,332,1639,0
2015,1,5,1,DL,CVG,ATL,1615,96,373,1751,0
2015,1,5,1,DL,DEN,DTW,1615,165,1123,2100,1
2015,1,5,1,DL,HNL,LAX,1615,334,2556,2349,0
2015,1,5,1,EV,DFW,LFT,1615,75,351,1730,1
2015,1,5,1,EV,DFW,BTR,1615,75,383,1730,1
2015,1,5,1,EV,ORD,MCI,1615,99,403,1754,1
2015,1,5,1,EV,EWR,IND,1615,139,645,1834,1
2015,1,5,1,EV,ATL,OAJ,1615,79,399,1734,1
2015,1,5,1,F9,CLE,LAS,1615,280,1824,1755,1
2015,1,5,1,F9,RDU,CLE,1615,105,416,1800,1
2015,1,5,1,MQ,ORD,FWA,1615,48,157,1803,1
2015,1,5,1,MQ,DFW,VPS,1615,108,641,1803,1
2015,1,5,1,MQ,DFW,CVG,1615,128,812,1923,1
2015,1,5,1,MQ,DFW,LAW,1615,48,140,1703,1
2015,1,5,1,OO,SFO,ONT,1615,78,363,1733,1
2015,1,5,1,OO,GEG,SEA,1615,67,224,1722,0
2015,1,5,1,OO,FCA,DEN,1615,132,752,1827,1
2015,1,5,1,OO,SLC,BZN,1615,84,347,1739,0
2015,1,5,1,OO,OMA,SEA,1615,220,1368,1755,1
2015,1,5,1,OO,SLC,ORD,1615,191,1250,2026,1
2015,1,5,1,OO,SFO,PDX,1615,110,550,1805,0
2015,1,5,1,OO,LAX,PSP,1615,54,110,1709,1
2015,1,5,1,OO,ORD,MKE,1615,48,67,1703,0
2015,1,5,1,OO,TUS,PHX,1615,50,110,1705,0
2015,1,5,1,OO,FAT,PHX,1615,103,493,1858,0
2015,1,5,1,US,CLT,RDU,1616,50,130,1706,0
2015,1,5,1,DL,ATL,TUL,1616,133,674,1729,0
2015,1,5,1,DL,ATL,ORD,1616,124,606,1720,0
2015,1,5,1,OO,FWA,ORD,1616,59,157,1615,0
2015,1,5,1,UA,ATL,EWR,1617,138,746,1835,1
2015,1,5,1,AA,MCO,MIA,1617,72,192,1729,1
2015,1,5,1,DL,ATL,LAX,1617,308,1947,1825,0
2015,1,5,1,EV,IAH,BHM,1617,100,562,1757,0
2015,1,5,1,EV,ATL,LEX,1617,71,304,1728,0
2015,1,5,1,HA,HNL,KOA,1617,43,163,1700,0
2015,1,5,1,UA,IAH,EWR,1618,213,1400,2051,0
2015,1,5,1,DL,ATL,CLE,1618,107,554,1805,0
2015,1,5,1,EV,IAH,ICT,1618,104,542,1802,0
2015,1,5,1,EV,LRD,IAH,1618,72,301,1730,0
2015,1,5,1,OO,MSP,LAX,1618,240,1535,1818,0
2015,1,5,1,B6,LGA,PBI,1619,187,1035,1926,1
2015,1,5,1,DL,ATL,MIA,1619,115,594,1814,0
2015,1,5,1,DL,ATL,MDW,1619,117,591,1716,1
2015,1,5,1,DL,ATL,SAN,1619,296,1892,1815,0
2015,1,5,1,DL,MCO,MSP,1619,216,1310,1855,1
2015,1,5,1,EV,MLI,ORD,1619,56,139,1715,1
2015,1,5,1,OO,MFR,SFO,1619,79,329,1738,0
2015,1,5,1,OO,LAX,MRY,1620,60,266,1720,1
2015,1,5,1,UA,SEA,EWR,1620,314,2402,34,0
2015,1,5,1,UA,SFO,OGG,1620,320,2338,1940,0
2015,1,5,1,US,PHX,ORD,1620,197,1440,2037,1
2015,1,5,1,US,PHX,IAH,1620,147,1009,1947,0
2015,1,5,1,US,BOS,PHX,1620,354,2300,2014,0
2015,1,5,1,US,JFK,PHX,1620,340,2153,2000,0
2015,1,5,1,US,PHL,LAS,1620,336,2176,1856,0
2015,1,5,1,US,PHL,SAN,1620,357,2370,1917,0
2015,1,5,1,US,CLT,PVD,1620,113,683,1813,0
2015,1,5,1,US,CLT,SYR,1620,101,603,1801,0
2015,1,5,1,US,CLT,RSW,1620,114,600,1814,0
2015,1,5,1,WN,ATL,MCO,1620,90,404,1750,1
2015,1,5,1,WN,FLL,MDW,1620,200,1166,1840,0
2015,1,5,1,WN,IND,LAS,1620,255,1590,1735,1
2015,1,5,1,WN,MKE,LAS,1620,240,1524,1820,0
2015,1,5,1,WN,MSY,HOU,1620,75,302,1735,1
2015,1,5,1,WN,MSY,MCO,1620,95,551,1855,1
2015,1,5,1,WN,BNA,DCA,1620,95,562,1855,0
2015,1,5,1,WN,BNA,PNS,1620,75,391,1735,1
2015,1,5,1,WN,BWI,PIT,1620,60,210,1720,0
2015,1,5,1,WN,CLE,MDW,1620,90,307,1650,0
2015,1,5,1,WN,DAL,BHM,1620,90,587,1750,1
2015,1,5,1,WN,DAL,MDW,1620,135,793,1835,1
2015,1,5,1,WN,DEN,EWR,1620,215,1605,2155,0
2015,1,5,1,WN,PBI,ATL,1620,110,545,1810,0
2015,1,5,1,WN,SFO,LAX,1620,80,337,1740,0
2015,1,5,1,WN,MCI,MSP,1620,80,393,1740,1
2015,1,5,1,WN,MDW,CHS,1620,125,745,1925,1
2015,1,5,1,WN,SMF,LAS,1620,80,397,1740,1
2015,1,5,1,AA,DFW,SAT,1620,65,247,1725,0
2015,1,5,1,AA,DFW,MEM,1620,85,432,1745,0
2015,1,5,1,AA,DFW,TUL,1620,60,237,1720,1
2015,1,5,1,AA,STL,DFW,1620,120,550,1820,0
2015,1,5,1,AA,ORD,FLL,1620,180,1182,2020,1
2015,1,5,1,AS,HNL,SAN,1620,338,2614,2358,0
2015,1,5,1,B6,BDL,FLL,1620,199,1173,1939,1
2015,1,5,1,AA,DFW,LIT,1620,70,304,1730,1
2015,1,5,1,DL,PIT,ATL,1620,118,526,1818,0
2015,1,5,1,DL,ATL,CLT,1620,75,226,1735,0
2015,1,5,1,DL,LAS,JFK,1620,277,2248,2357,1
2015,1,5,1,DL,ATL,DCA,1620,102,547,1802,1
2015,1,5,1,DL,ATL,ECP,1620,69,240,1629,0
2015,1,5,1,DL,ATL,SDF,1620,79,321,1739,0
2015,1,5,1,DL,ATL,MSY,1620,97,425,1657,0
2015,1,5,1,B6,FLL,BOS,1620,187,1237,1927,0
2015,1,5,1,EV,ORD,MEM,1620,113,491,1813,0
2015,1,5,1,EV,CHO,ATL,1620,101,457,1801,0
2015,1,5,1,EV,BDL,DTW,1620,133,549,1833,0
2015,1,5,1,F9,IAD,RSW,1620,170,891,1910,0
2015,1,5,1,MQ,DFW,SAF,1620,103,551,1703,1
2015,1,5,1,MQ,ORD,DTW,1620,78,235,1838,1
2015,1,5,1,MQ,DFW,ASE,1620,123,701,1723,1
2015,1,5,1,MQ,DFW,MOB,1620,93,539,1753,1
2015,1,5,1,OO,LAX,SBP,1620,61,156,1721,0
2015,1,5,1,OO,SFO,STL,1620,237,1735,2217,1
2015,1,5,1,OO,SFO,SMF,1620,46,86,1706,0
2015,1,5,1,OO,SFO,BOI,1620,98,522,1858,0
2015,1,5,1,OO,PHX,DRO,1620,76,351,1736,0
2015,1,5,1,OO,SBA,PHX,1620,92,455,1852,0
2015,1,5,1,UA,EWR,ATL,1621,155,746,1856,0
2015,1,5,1,B6,TPA,JFK,1621,156,1005,1857,0
2015,1,5,1,HA,HNL,ITO,1621,51,216,1712,0
2015,1,5,1,UA,EWR,MIA,1622,187,1085,1929,1
2015,1,5,1,B6,MCO,LGA,1622,152,950,1854,1
2015,1,5,1,DL,SEA,SLC,1622,113,689,1915,1
2015,1,5,1,EV,ORD,BNA,1622,96,409,1758,1
2015,1,5,1,OO,BUR,SFO,1622,83,326,1745,0
2015,1,5,1,UA,PHL,SFO,1623,384,2521,1947,1
2015,1,5,1,B6,BOS,TPA,1623,214,1185,1957,0
2015,1,5,1,DL,LAX,SLC,1623,113,590,1916,0
2015,1,5,1,DL,ATL,FLL,1623,111,581,1814,0
2015,1,5,1,HA,LIH,OGG,1623,45,201,1708,0
2015,1,5,1,DL,ATL,SFO,1624,326,2139,1850,0
2015,1,5,1,EV,MSP,EWR,1624,166,1008,2010,1
2015,1,5,1,EV,ATL,CAE,1624,55,192,1719,0
2015,1,5,1,UA,LAX,JFK,1625,312,2475,37,0
2015,1,5,1,US,CLT,TPA,1625,99,507,1804,0
2015,1,5,1,US,CLT,MSY,1625,123,651,1728,0
2015,1,5,1,US,CLT,PBI,1625,110,590,1815,0
2015,1,5,1,WN,LAS,IAD,1625,265,2065,2350,1
2015,1,5,1,WN,LAS,IND,1625,210,1590,2255,1
2015,1,5,1,WN,LAS,ONT,1625,55,197,1720,1
2015,1,5,1,WN,MDW,HOU,1625,175,937,1920,0
2015,1,5,1,WN,OAK,LAX,1625,70,337,1735,1
2015,1,5,1,WN,BHM,DAL,1625,115,587,1820,1
2015,1,5,1,WN,BOS,BWI,1625,95,369,1800,0
2015,1,5,1,WN,CAK,LGA,1625,90,397,1755,1
2015,1,5,1,WN,PHX,SEA,1625,185,1107,1830,1
2015,1,5,1,WN,RIC,ATL,1625,105,481,1810,0
2015,1,5,1,WN,LAX,SLC,1625,100,590,1905,1
2015,1,5,1,WN,MAF,LAS,1625,140,795,1645,0
2015,1,5,1,WN,MCO,BWI,1625,130,787,1835,1
2015,1,5,1,WN,MCO,MDW,1625,170,990,1815,1
2015,1,5,1,WN,MDW,DEN,1625,165,895,1810,1
2015,1,5,1,WN,SJC,BUR,1625,60,296,1725,0
2015,1,5,1,WN,TPA,STL,1625,140,869,1745,1
2015,1,5,1,WN,TUL,PHX,1625,165,935,1810,0
2015,1,5,1,AA,LAX,HNL,1625,360,2556,2025,1
2015,1,5,1,AA,DFW,IND,1625,120,761,1925,1
2015,1,5,1,AA,SNA,PHX,1625,75,338,1840,0
2015,1,5,1,AA,ORD,DFW,1625,150,802,1855,1
2015,1,5,1,AA,DFW,OMA,1625,105,583,1810,1
2015,1,5,1,AS,PDX,SJC,1625,99,569,1804,0
2015,1,5,1,AS,OGG,SAN,1625,320,2541,2345,0
2015,1,5,1,DL,PBI,ATL,1625,115,545,1820,0
2015,1,5,1,DL,ATL,PBI,1625,110,545,1815,0
2015,1,5,1,DL,ATL,LAS,1625,278,1747,1803,0
2015,1,5,1,DL,ATL,IND,1625,95,432,1800,0
2015,1,5,1,DL,ATL,RSW,1625,103,515,1808,0
2015,1,5,1,DL,BWI,SLC,1625,298,1865,1923,0
2015,1,5,1,EV,CLE,BOS,1625,108,563,1813,0
2015,1,5,1,EV,IAH,MEM,1625,91,468,1756,0
2015,1,5,1,EV,ATL,VLD,1625,62,208,1727,0
2015,1,5,1,EV,BQK,ATL,1625,74,238,1739,0
2015,1,5,1,EV,BUF,ORD,1625,114,473,1719,1
2015,1,5,1,EV,ORD,LIT,1625,114,552,1819,1
2015,1,5,1,EV,ORD,DAY,1625,72,240,1837,0
2015,1,5,1,HA,HNL,JFK,1625,570,4983,655,0
2015,1,5,1,MQ,GRR,DFW,1625,190,931,1835,0
2015,1,5,1,MQ,IND,ORD,1625,80,177,1645,1
2015,1,5,1,MQ,DFW,SGF,1625,73,364,1738,1
2015,1,5,1,MQ,SHV,DFW,1625,60,190,1725,1
2015,1,5,1,NK,MCI,ORD,1625,86,403,1751,1
2015,1,5,1,OO,SJC,SLC,1625,116,584,1921,0
2015,1,5,1,OO,ASE,ORD,1625,175,1013,2020,0
2015,1,5,1,DL,MSP,ATL,1626,148,907,1954,0
2015,1,5,1,DL,CLE,ATL,1626,114,554,1820,0
2015,1,5,1,EV,IAH,LIT,1626,83,374,1749,1
2015,1,5,1,UA,SFO,LAX,1627,88,337,1755,0
2015,1,5,1,AA,OGG,LAX,1627,308,2486,2335,1
2015,1,5,1,B6,MCO,JFK,1627,156,944,1903,1
2015,1,5,1,EV,EVV,DTW,1627,87,363,1854,1
2015,1,5,1,HA,OGG,HNL,1627,37,100,1704,0
2015,1,5,1,UA,ORD,DEN,1628,166,888,1814,1
2015,1,5,1,DL,SAT,ATL,1628,137,874,1945,0
2015,1,5,1,DL,ATL,PHL,1628,124,666,1832,0
2015,1,5,1,DL,ORF,ATL,1628,121,516,1829,0
2015,1,5,1,UA,EWR,CLE,1629,98,404,1807,1
2015,1,5,1,UA,PIT,DEN,1629,220,1290,1809,0
2015,1,5,1,B6,EWR,MCO,1629,173,937,1922,1
2015,1,5,1,B6,RIC,FLL,1629,146,805,1855,0
