DEPARTURE_DELAY,TAXI_OUT,DISTANCE,ARRIVAL_DELAY
-8.0,22.0,308,-1.0
5.0,11.0,86,5.0
-9.0,12.0,525,-8.0
0.0,20.0,871,-2.0
-2.0,11.0,1065,-22.0
-5.0,21.0,305,-7.0
-2.0,9.0,712,-34.0
2.0,26.0,387,11.0
-14.0,10.0,255,-13.0
154.0,10.0,1117,139.0
154.0,70.0,483,211.0
31.0,11.0,1437,8.0
-8.0,46.0,1598,13.0
-1.0,13.0,503,-26.0
-7.0,16.0,1084,-7.0
-5.0,15.0,284,-14.0
22.0,22.0,2454,19.0
-1.0,32.0,1846,-1.0
4.0,10.0,1346,1.0
16.0,19.0,912,20.0
-2.0,12.0,946,-2.0
27.0,9.0,1201,1.0
-8.0,6.0,216,-13.0
158.0,11.0,929,156.0
2.0,22.0,719,-21.0
53.0,21.0,1744,33.0
1.0,19.0,589,-18.0
14.0,15.0,1276,29.0
40.0,15.0,1773,59.0
2.0,12.0,2075,-4.0
-4.0,12.0,430,-6.0
-4.0,10.0,427,-19.0
-2.0,20.0,449,1.0
1.0,6.0,1011,-6.0
5.0,20.0,1024,5.0
5.0,10.0,1452,-1.0
6.0,7.0,1005,0.0
7.0,15.0,197,3.0
21.0,9.0,337,29.0
9.0,10.0,491,10.0
-4.0,8.0,283,-7.0
16.0,9.0,692,4.0
11.0,5.0,451,-7.0
279.0,13.0,1464,269.0
155.0,27.0,733,160.0
157.0,12.0,175,149.0
9.0,10.0,1744,-23.0
12.0,10.0,689,-3.0
-2.0,51.0,2311,56.0
8.0,15.0,1028,19.0
22.0,8.0,354,13.0
-3.0,14.0,700,-16.0
28.0,20.0,332,23.0
-3.0,13.0,930,-19.0
-5.0,31.0,290,12.0
23.0,14.0,590,16.0
21.0,5.0,588,10.0
88.0,12.0,179,87.0
-7.0,14.0,416,-21.0
65.0,23.0,398,63.0
-8.0,9.0,295,-15.0
-4.0,9.0,143,-18.0
-3.0,23.0,227,-3.0
-2.0,16.0,147,-6.0
93.0,21.0,76,87.0
5.0,12.0,967,3.0
24.0,10.0,391,21.0
53.0,16.0,473,47.0
70.0,13.0,364,77.0
-8.0,11.0,641,13.0
133.0,15.0,642,125.0
58.0,17.0,135,61.0
7.0,16.0,227,10.0
-8.0,9.0,312,-17.0
1.0,11.0,102,18.0
134.0,54.0,173,178.0
163.0,13.0,342,153.0
46.0,15.0,308,41.0
7.0,10.0,268,-4.0
-6.0,7.0,201,-6.0
-6.0,13.0,584,-8.0
59.0,28.0,624,69.0
5.0,10.0,86,-4.0
-2.0,10.0,902,-12.0
-3.0,13.0,341,-10.0
-5.0,14.0,402,-4.0
-5.0,24.0,599,3.0
124.0,20.0,397,121.0
0.0,13.0,413,-21.0
65.0,13.0,669,49.0
13.0,16.0,867,-2.0
-4.0,11.0,744,-7.0
84.0,26.0,980,126.0
70.0,10.0,794,64.0
-3.0,8.0,109,-13.0
12.0,15.0,1846,0.0
0.0,19.0,226,-14.0
69.0,10.0,1028,47.0
97.0,18.0,584,93.0
215.0,56.0,196,256.0
0.0,12.0,347,-5.0
-2.0,18.0,850,-1.0
36.0,20.0,2306,2.0
0.0,52.0,854,32.0
77.0,46.0,406,119.0
86.0,16.0,2454,103.0
6.0,18.0,1182,-7.0
44.0,13.0,1262,54.0
-5.0,19.0,728,-17.0
22.0,10.0,1475,13.0
2.0,18.0,366,-2.0
3.0,13.0,759,-8.0
-6.0,17.0,529,1.0
-2.0,12.0,808,5.0
65.0,14.0,602,68.0
0.0,14.0,1504,2.0
17.0,15.0,1246,5.0
1.0,10.0,486,0.0
-3.0,12.0,1618,25.0
34.0,8.0,2329,24.0
27.0,13.0,1524,17.0
0.0,11.0,327,-11.0
11.0,10.0,304,10.0
19.0,9.0,342,15.0
17.0,6.0,546,2.0
12.0,9.0,247,-4.0
38.0,13.0,1464,15.0
1.0,13.0,650,-7.0
-3.0,16.0,1055,0.0
-8.0,9.0,1437,-12.0
-3.0,24.0,650,-2.0
-5.0,10.0,592,-14.0
26.0,22.0,985,31.0
-8.0,20.0,1562,19.0
-7.0,26.0,954,1.0
15.0,10.0,1660,5.0
19.0,7.0,1674,1.0
9.0,13.0,907,-10.0
41.0,39.0,226,44.0
-1.0,12.0,696,-13.0
-6.0,18.0,528,-13.0
-5.0,18.0,1020,-9.0
9.0,16.0,731,-6.0
-1.0,15.0,1282,-16.0
-1.0,15.0,626,-5.0
-7.0,21.0,1487,-16.0
1.0,20.0,343,-4.0
69.0,25.0,576,64.0
-1.0,17.0,296,-3.0
18.0,13.0,843,3.0
29.0,11.0,177,45.0
111.0,16.0,1201,116.0
156.0,10.0,1118,293.0
24.0,9.0,364,24.0
51.0,7.0,108,17.0
142.0,19.0,334,157.0
1.0,10.0,158,-6.0
19.0,27.0,431,25.0
1.0,13.0,134,-1.0
20.0,23.0,845,33.0
-2.0,19.0,626,-8.0
0.0,28.0,386,21.0
84.0,21.0,258,84.0
-1.0,24.0,84,1.0
49.0,17.0,67,46.0
43.0,19.0,717,30.0
-5.0,30.0,674,-5.0
-6.0,22.0,438,2.0
4.0,18.0,110,6.0
22.0,22.0,236,26.0
156.0,12.0,1050,157.0
9.0,18.0,1197,0.0
-8.0,12.0,634,-19.0
-1.0,16.0,297,-11.0
-3.0,24.0,106,-12.0
15.0,10.0,820,4.0
13.0,16.0,323,4.0
10.0,19.0,936,19.0
158.0,9.0,1154,163.0
93.0,13.0,563,83.0
66.0,10.0,1269,64.0
-2.0,18.0,2253,1.0
0.0,20.0,2565,-11.0
18.0,13.0,1189,26.0
98.0,19.0,223,91.0
36.0,9.0,223,21.0
50.0,22.0,222,48.0
44.0,13.0,224,44.0
25.0,14.0,223,19.0
-2.0,10.0,1269,-1.0
-2.0,10.0,429,-15.0
10.0,10.0,438,4.0
41.0,27.0,386,46.0
-8.0,9.0,779,-15.0
82.0,12.0,224,77.0
-11.0,28.0,83,4.0
-7.0,9.0,316,-17.0
-9.0,22.0,948,3.0
-5.0,18.0,328,-12.0
48.0,91.0,950,135.0
10.0,10.0,139,28.0
17.0,12.0,200,8.0
10.0,19.0,679,0.0
5.0,12.0,2565,-6.0
-1.0,24.0,529,-1.0
-4.0,10.0,1849,-13.0
14.0,14.0,2279,-16.0
10.0,16.0,2296,6.0
29.0,15.0,414,26.0
21.0,6.0,391,15.0
31.0,10.0,402,22.0
47.0,9.0,632,27.0
9.0,7.0,371,4.0
8.0,10.0,1053,7.0
-1.0,6.0,325,-6.0
18.0,9.0,2106,1.0
8.0,10.0,883,8.0
0.0,9.0,1246,-28.0
13.0,9.0,460,14.0
5.0,14.0,775,-2.0
14.0,9.0,1546,8.0
10.0,12.0,602,-5.0
2.0,16.0,255,4.0
7.0,10.0,842,9.0
6.0,6.0,632,0.0
5.0,11.0,2295,13.0
49.0,14.0,417,45.0
-2.0,8.0,534,-15.0
20.0,11.0,861,6.0
10.0,11.0,307,4.0
106.0,9.0,228,99.0
5.0,10.0,697,3.0
16.0,11.0,846,36.0
8.0,11.0,197,5.0
13.0,11.0,1984,-13.0
9.0,12.0,769,-8.0
28.0,19.0,641,34.0
37.0,14.0,733,32.0
29.0,11.0,802,26.0
-2.0,17.0,834,-4.0
12.0,16.0,1660,13.0
4.0,12.0,631,-7.0
-3.0,17.0,1368,19.0
9.0,21.0,1121,6.0
3.0,10.0,2172,-16.0
0.0,13.0,1306,-12.0
29.0,24.0,689,24.0
-6.0,14.0,547,-22.0
-5.0,19.0,599,-9.0
1.0,17.0,772,5.0
4.0,17.0,583,21.0
95.0,13.0,1290,78.0
-1.0,14.0,1075,-13.0
83.0,25.0,195,78.0
7.0,17.0,849,-10.0
-1.0,14.0,773,-11.0
65.0,13.0,862,62.0
30.0,10.0,212,23.0
-2.0,9.0,2355,-33.0
11.0,10.0,309,71.0
-2.0,16.0,163,3.0
94.0,19.0,693,90.0
132.0,12.0,693,162.0
67.0,53.0,692,101.0
24.0,24.0,954,20.0
26.0,15.0,1340,17.0
13.0,7.0,173,10.0
-2.0,11.0,302,-3.0
52.0,28.0,455,58.0
5.0,10.0,337,-18.0
7.0,9.0,874,-19.0
-5.0,27.0,2153,6.0
58.0,14.0,2446,66.0
-5.0,7.0,500,-20.0
5.0,83.0,160,77.0
103.0,14.0,752,117.0
1.0,14.0,1379,-33.0
2.0,11.0,757,1.0
-11.0,12.0,308,-15.0
3.0,7.0,163,1.0
13.0,9.0,517,14.0
1.0,14.0,236,-13.0
44.0,75.0,2586,82.0
1.0,22.0,868,16.0
-3.0,19.0,1587,5.0
1.0,13.0,541,-23.0
10.0,13.0,1576,15.0
-1.0,14.0,361,-15.0
-2.0,18.0,2125,14.0
1.0,13.0,2342,12.0
70.0,10.0,1381,64.0
-1.0,9.0,337,-8.0
8.0,8.0,337,-7.0
60.0,7.0,838,40.0
85.0,11.0,704,71.0
12.0,5.0,488,10.0
-4.0,9.0,181,-5.0
-5.0,11.0,307,7.0
27.0,7.0,829,26.0
-2.0,8.0,436,-9.0
27.0,9.0,628,20.0
152.0,13.0,991,149.0
291.0,27.0,725,290.0
-1.0,15.0,802,-4.0
19.0,9.0,717,5.0
39.0,6.0,468,31.0
6.0,12.0,611,-13.0
5.0,9.0,479,-4.0
26.0,27.0,1171,61.0
-10.0,12.0,1013,-18.0
42.0,11.0,986,37.0
14.0,16.0,2133,25.0
-3.0,12.0,237,-3.0
98.0,14.0,802,87.0
0.0,14.0,1024,-17.0
-6.0,9.0,2777,-42.0
-12.0,16.0,2640,-50.0
143.0,6.0,261,138.0
-1.0,11.0,1124,-19.0
-9.0,15.0,532,-14.0
65.0,12.0,1670,64.0
12.0,53.0,1012,47.0
72.0,28.0,516,73.0
141.0,12.0,315,145.0
113.0,12.0,268,117.0
64.0,57.0,1236,212.0
180.0,13.0,473,169.0
24.0,16.0,164,24.0
200.0,23.0,1310,216.0
100.0,13.0,67,98.0
58.0,19.0,1013,62.0
-8.0,9.0,290,-31.0
35.0,10.0,909,24.0
-12.0,4.0,160,-23.0
0.0,13.0,526,-12.0
-2.0,13.0,316,-8.0
35.0,9.0,878,24.0
31.0,48.0,313,54.0
-1.0,14.0,819,8.0
4.0,15.0,612,5.0
-2.0,13.0,1237,-4.0
2.0,22.0,546,3.0
97.0,6.0,125,88.0
-3.0,9.0,589,-17.0
-1.0,12.0,429,-5.0
52.0,12.0,606,59.0
80.0,31.0,641,109.0
201.0,12.0,627,183.0
3.0,10.0,804,3.0
18.0,11.0,735,10.0
-3.0,19.0,1389,27.0
-12.0,3.0,399,-16.0
0.0,16.0,266,-6.0
-3.0,14.0,301,-5.0
5.0,24.0,1096,-2.0
9.0,17.0,337,3.0
94.0,12.0,1120,76.0
0.0,20.0,1009,2.0
-5.0,16.0,2089,3.0
7.0,22.0,2153,40.0
0.0,26.0,1440,8.0
-3.0,14.0,861,18.0
27.0,10.0,899,6.0
0.0,17.0,2300,2.0
-10.0,8.0,700,-18.0
13.0,12.0,507,8.0
12.0,7.0,337,1.0
42.0,13.0,581,26.0
37.0,8.0,1947,37.0
10.0,9.0,1521,-5.0
3.0,5.0,436,-1.0
1.0,7.0,283,-3.0
-5.0,11.0,289,-10.0
16.0,11.0,919,24.0
-3.0,13.0,1184,13.0
8.0,13.0,258,4.0
26.0,7.0,967,27.0
36.0,30.0,764,43.0
-2.0,13.0,948,-1.0
50.0,24.0,2475,40.0
81.0,20.0,190,85.0
8.0,9.0,1067,-5.0
73.0,13.0,1744,99.0
125.0,22.0,1235,110.0
7.0,12.0,605,10.0
16.0,10.0,1050,2.0
-2.0,14.0,867,-4.0
111.0,29.0,1065,128.0
64.0,21.0,1047,79.0
21.0,20.0,1069,35.0
-1.0,9.0,406,-5.0
5.0,14.0,946,-11.0
0.0,18.0,1076,-9.0
15.0,9.0,534,7.0
-3.0,10.0,712,-16.0
3.0,15.0,821,-8.0
0.0,25.0,1501,27.0
-6.0,17.0,356,-17.0
-2.0,17.0,1979,-1.0
0.0,15.0,1199,-8.0
-4.0,17.0,404,-15.0
-5.0,10.0,630,-19.0
1.0,15.0,1086,-14.0
102.0,43.0,866,128.0
36.0,21.0,770,44.0
0.0,14.0,2486,13.0
16.0,18.0,987,32.0
24.0,8.0,140,23.0
9.0,9.0,767,3.0
48.0,18.0,137,52.0
5.0,35.0,590,15.0
8.0,17.0,867,7.0
-3.0,43.0,1107,5.0
219.0,23.0,414,225.0
10.0,15.0,110,23.0
206.0,19.0,451,201.0
72.0,14.0,447,62.0
-4.0,14.0,427,-3.0
-1.0,8.0,533,-15.0
100.0,16.0,258,96.0
58.0,13.0,752,55.0
4.0,12.0,599,-14.0
14.0,8.0,836,-3.0
0.0,12.0,571,-4.0
-6.0,19.0,1096,-15.0
-7.0,17.0,569,1.0
20.0,9.0,1476,27.0
-7.0,8.0,121,-5.0
45.0,25.0,557,53.0
41.0,6.0,852,31.0
5.0,17.0,550,4.0
5.0,12.0,1372,-11.0
9.0,15.0,1127,-7.0
190.0,125.0,589,302.0
60.0,61.0,604,97.0
-3.0,20.0,1065,-8.0
97.0,16.0,1197,86.0
143.0,16.0,708,138.0
99.0,11.0,738,84.0
2.0,9.0,1249,-11.0
57.0,14.0,1385,50.0
33.0,10.0,1726,114.0
-3.0,28.0,507,8.0
-7.0,22.0,678,12.0
-8.0,12.0,992,-8.0
21.0,36.0,228,42.0
24.0,19.0,883,19.0
-5.0,10.0,781,0.0
0.0,9.0,189,-5.0
8.0,7.0,1011,7.0
-2.0,6.0,296,-8.0
2.0,12.0,925,8.0
11.0,8.0,220,4.0
38.0,9.0,159,32.0
27.0,8.0,991,34.0
45.0,8.0,546,44.0
5.0,12.0,680,0.0
-5.0,14.0,338,-9.0
7.0,7.0,442,2.0
-1.0,10.0,447,-12.0
0.0,11.0,671,-2.0
10.0,11.0,1050,-6.0
30.0,14.0,395,29.0
9.0,10.0,1166,0.0
72.0,15.0,488,76.0
53.0,16.0,1102,53.0
-2.0,57.0,1017,35.0
-6.0,8.0,224,-20.0
20.0,10.0,1192,-1.0
27.0,40.0,1372,41.0
70.0,18.0,1389,64.0
33.0,12.0,1205,51.0
-2.0,15.0,1121,-9.0
35.0,11.0,868,25.0
-20.0,19.0,680,-6.0
-2.0,22.0,1533,-9.0
0.0,19.0,1299,-3.0
-1.0,16.0,1947,9.0
-5.0,13.0,874,-20.0
11.0,12.0,295,5.0
38.0,9.0,1370,31.0
67.0,15.0,674,65.0
92.0,9.0,716,122.0
56.0,20.0,607,52.0
44.0,14.0,431,34.0
-2.0,21.0,236,5.0
6.0,25.0,95,12.0
-2.0,23.0,373,-6.0
3.0,12.0,421,-8.0
-4.0,30.0,1044,25.0
0.0,14.0,1587,-5.0
111.0,15.0,606,105.0
59.0,18.0,420,60.0
-2.0,16.0,196,0.0
25.0,10.0,862,31.0
12.0,21.0,1547,-3.0
16.0,11.0,1175,-8.0
5.0,22.0,2677,-12.0
62.0,11.0,304,54.0
1.0,12.0,315,-11.0
76.0,9.0,315,61.0
28.0,26.0,243,31.0
30.0,36.0,458,53.0
218.0,25.0,394,232.0
15.0,21.0,1416,31.0
0.0,16.0,1670,-29.0
-2.0,12.0,721,-21.0
222.0,13.0,680,208.0
44.0,11.0,170,34.0
-5.0,12.0,300,-10.0
-5.0,6.0,147,-12.0
0.0,13.0,831,-11.0
-3.0,21.0,372,-8.0
30.0,21.0,678,27.0
10.0,14.0,1608,27.0
-2.0,14.0,2521,-11.0
-4.0,10.0,2133,-16.0
1.0,23.0,1979,10.0
6.0,11.0,2075,6.0
4.0,14.0,449,5.0
95.0,9.0,2475,83.0
-1.0,10.0,414,0.0
12.0,8.0,515,1.0
8.0,8.0,937,1.0
6.0,11.0,1090,2.0
86.0,8.0,544,79.0
-2.0,8.0,349,0.0
12.0,6.0,842,-7.0
-1.0,13.0,641,-18.0
4.0,11.0,369,-7.0
44.0,6.0,894,42.0
-3.0,11.0,973,23.0
13.0,7.0,651,9.0
3.0,21.0,1444,19.0
130.0,7.0,1136,138.0
16.0,9.0,1892,18.0
19.0,14.0,1334,45.0
39.0,9.0,843,27.0
17.0,10.0,2139,19.0
0.0,10.0,447,-7.0
-1.0,9.0,371,-4.0
21.0,12.0,251,25.0
20.0,26.0,979,27.0
-2.0,17.0,2556,-5.0
-6.0,19.0,1145,10.0
58.0,10.0,861,54.0
62.0,14.0,867,57.0
56.0,9.0,1158,37.0
5.0,7.0,1448,-3.0
79.0,20.0,2248,67.0
13.0,9.0,612,-5.0
97.0,14.0,985,91.0
20.0,15.0,545,10.0
10.0,24.0,515,10.0
15.0,15.0,1250,14.0
-2.0,9.0,591,-27.0
32.0,14.0,368,26.0
-5.0,18.0,1199,-19.0
0.0,12.0,594,-8.0
0.0,11.0,761,-20.0
9.0,17.0,674,-6.0
-1.0,13.0,515,-12.0
-5.0,12.0,432,-18.0
26.0,15.0,236,26.0
20.0,12.0,304,19.0
-4.0,13.0,817,-10.0
4.0,40.0,113,25.0
0.0,7.0,100,2.0
59.0,15.0,287,92.0
-2.0,16.0,630,3.0
131.0,14.0,888,113.0
-10.0,8.0,913,-6.0
-2.0,21.0,205,4.0
14.0,23.0,546,6.0
6.0,14.0,550,-1.0
-1.0,14.0,1211,-20.0
-2.0,13.0,1599,-27.0
11.0,20.0,271,13.0
14.0,20.0,284,5.0
1.0,17.0,100,6.0
-3.0,13.0,444,-10.0
49.0,12.0,1237,33.0
-1.0,15.0,151,-5.0
7.0,16.0,689,-9.0
8.0,10.0,351,4.0
9.0,11.0,731,4.0
4.0,23.0,2065,-4.0
-7.0,18.0,1674,-14.0
3.0,15.0,425,-6.0
4.0,22.0,645,5.0
-1.0,15.0,508,1.0
-2.0,32.0,207,12.0
127.0,41.0,694,158.0
9.0,13.0,200,-22.0
49.0,7.0,1781,41.0
15.0,14.0,1747,2.0
-2.0,14.0,250,-10.0
-6.0,10.0,692,-14.0
11.0,14.0,1400,7.0
0.0,13.0,1558,15.0
123.0,17.0,2153,107.0
31.0,19.0,2402,35.0
-1.0,11.0,1475,-25.0
-8.0,16.0,361,-3.0
-3.0,15.0,331,-5.0
-6.0,14.0,268,-2.0
82.0,15.0,2586,60.0
5.0,17.0,2133,-9.0
28.0,7.0,759,20.0
-4.0,10.0,432,-6.0
23.0,7.0,977,10.0
0.0,11.0,2106,-12.0
-7.0,10.0,1524,-7.0
23.0,11.0,1069,12.0
9.0,16.0,236,9.0
58.0,12.0,1670,63.0
13.0,8.0,758,2.0
17.0,7.0,1642,12.0
52.0,6.0,777,39.0
25.0,15.0,946,30.0
5.0,6.0,223,-5.0
-4.0,7.0,314,-21.0
3.0,11.0,472,4.0
-6.0,10.0,391,-12.0
0.0,7.0,479,-9.0
-1.0,18.0,861,18.0
-4.0,21.0,328,10.0
57.0,9.0,1020,60.0
-1.0,7.0,345,-2.0
48.0,16.0,895,47.0
67.0,11.0,842,57.0
13.0,7.0,1048,11.0
22.0,12.0,175,20.0
2.0,11.0,1197,-8.0
-4.0,17.0,731,-4.0
8.0,15.0,432,-1.0
-6.0,15.0,834,-7.0
-7.0,17.0,1009,-4.0
50.0,40.0,2465,75.0
-6.0,13.0,1010,6.0
-4.0,13.0,425,-15.0
0.0,38.0,594,11.0
30.0,12.0,762,14.0
-4.0,16.0,606,-11.0
-2.0,11.0,214,-14.0
16.0,12.0,581,-5.0
-5.0,13.0,259,-10.0
-6.0,10.0,406,-20.0
3.0,19.0,731,1.0
0.0,12.0,545,-16.0
10.0,36.0,509,13.0
-4.0,19.0,1747,-9.0
-2.0,11.0,270,-15.0
10.0,21.0,528,12.0
2.0,12.0,577,-9.0
-4.0,31.0,241,-2.0
129.0,24.0,98,135.0
0.0,43.0,311,24.0
-2.0,16.0,794,-9.0
35.0,13.0,1096,33.0
170.0,16.0,213,153.0
25.0,12.0,604,13.0
27.0,12.0,783,33.0
56.0,23.0,812,67.0
211.0,17.0,212,212.0
25.0,37.0,502,29.0
-5.0,23.0,216,-3.0
35.0,18.0,710,25.0
-2.0,19.0,175,6.0
48.0,30.0,120,56.0
6.0,16.0,290,1.0
-2.0,18.0,920,2.0
-7.0,10.0,491,-22.0
53.0,12.0,451,49.0
1.0,10.0,184,-12.0
15.0,23.0,1120,5.0
14.0,12.0,783,-3.0
-12.0,20.0,377,-1.0
-8.0,14.0,1217,-22.0
-1.0,35.0,157,11.0
1.0,29.0,926,11.0
3.0,14.0,2442,-11.0
7.0,21.0,1874,-8.0
2.0,15.0,591,-2.0
-4.0,24.0,188,-2.0
30.0,15.0,1379,27.0
3.0,15.0,2486,-18.0
-2.0,11.0,201,-12.0
27.0,14.0,1504,5.0
24.0,19.0,925,0.0
63.0,16.0,510,50.0
-5.0,5.0,102,-10.0
-8.0,8.0,337,16.0
61.0,20.0,67,67.0
161.0,10.0,250,154.0
-6.0,24.0,866,1.0
2.0,20.0,854,-3.0
0.0,10.0,2338,-19.0
14.0,12.0,808,9.0
31.0,28.0,678,29.0
15.0,9.0,590,9.0
10.0,12.0,1032,-1.0
-2.0,50.0,500,23.0
44.0,12.0,930,23.0
12.0,14.0,404,10.0
34.0,9.0,1747,31.0
24.0,10.0,628,24.0
8.0,16.0,1521,12.0
6.0,13.0,255,11.0
0.0,12.0,368,-4.0
50.0,9.0,862,51.0
15.0,4.0,349,-1.0
7.0,20.0,2237,13.0
14.0,16.0,669,16.0
84.0,38.0,770,103.0
16.0,34.0,594,26.0
11.0,15.0,304,13.0
-4.0,10.0,414,-8.0
1.0,15.0,507,-7.0
9.0,8.0,909,16.0
2.0,9.0,447,-7.0
24.0,17.0,1514,20.0
89.0,11.0,1055,87.0
23.0,10.0,583,30.0
19.0,14.0,432,10.0
13.0,9.0,1313,13.0
6.0,22.0,852,6.0
16.0,10.0,1205,-10.0
2.0,11.0,1726,-13.0
-6.0,13.0,978,-4.0
1.0,21.0,2677,-13.0
-6.0,11.0,814,13.0
50.0,12.0,1237,56.0
-4.0,19.0,689,0.0
0.0,16.0,356,-12.0
-1.0,20.0,590,-9.0
23.0,20.0,1927,16.0
1.0,12.0,240,-9.0
1.0,10.0,746,-24.0
5.0,16.0,444,1.0
-8.0,13.0,717,1.0
17.0,20.0,748,26.0
-8.0,8.0,399,-10.0
0.0,38.0,332,21.0
22.0,15.0,448,22.0
-3.0,15.0,2398,-7.0
-6.0,14.0,489,-6.0
107.0,10.0,223,93.0
144.0,14.0,383,140.0
131.0,12.0,594,120.0
12.0,26.0,925,14.0
49.0,21.0,306,40.0
92.0,12.0,268,70.0
44.0,8.0,888,29.0
-2.0,37.0,1127,-6.0
-1.0,28.0,209,11.0
-3.0,19.0,820,-10.0
-5.0,14.0,102,0.0
49.0,28.0,694,40.0
188.0,48.0,1265,210.0
11.0,11.0,522,9.0
-3.0,20.0,1846,-15.0
5.0,12.0,1121,-2.0
13.0,54.0,502,41.0
-7.0,13.0,508,-11.0
-5.0,41.0,789,4.0
23.0,9.0,811,3.0
0.0,15.0,907,-11.0
38.0,14.0,2007,5.0
44.0,17.0,1990,18.0
-3.0,16.0,143,-5.0
55.0,9.0,192,47.0
0.0,19.0,1250,-7.0
-5.0,12.0,1464,-6.0
3.0,35.0,1065,20.0
11.0,16.0,2398,-7.0
33.0,20.0,2917,25.0
-3.0,16.0,912,-11.0
0.0,20.0,599,5.0
-8.0,12.0,226,-18.0
-5.0,15.0,468,-9.0
-4.0,11.0,328,-9.0
76.0,6.0,1036,70.0
7.0,10.0,1034,26.0
19.0,11.0,407,9.0
-3.0,10.0,405,-12.0
13.0,9.0,325,11.0
-2.0,9.0,850,1.0
12.0,6.0,406,-10.0
100.0,13.0,853,87.0
17.0,8.0,347,19.0
11.0,13.0,1546,7.0
21.0,12.0,588,14.0
16.0,10.0,1371,0.0
48.0,14.0,1017,45.0
2.0,14.0,1846,3.0
-13.0,14.0,1258,0.0
18.0,16.0,1067,15.0
1190.0,27.0,721,1187.0
-3.0,19.0,1096,6.0
8.0,12.0,1126,15.0
0.0,26.0,1303,8.0
-2.0,11.0,1045,-5.0
-5.0,28.0,569,1.0
13.0,21.0,956,17.0
-10.0,13.0,123,-13.0
0.0,8.0,972,2.0
-6.0,10.0,612,-5.0
12.0,45.0,632,23.0
0.0,18.0,404,-3.0
0.0,20.0,874,-13.0
-7.0,14.0,456,-12.0
-5.0,14.0,226,-15.0
-6.0,28.0,594,5.0
0.0,47.0,500,11.0
-5.0,10.0,757,-13.0
93.0,9.0,643,75.0
-2.0,19.0,1131,12.0
-1.0,15.0,223,-2.0
-3.0,47.0,1214,18.0
48.0,21.0,888,53.0
6.0,12.0,507,17.0
52.0,14.0,576,52.0
26.0,35.0,690,46.0
69.0,24.0,779,73.0
22.0,19.0,113,63.0
-1.0,18.0,502,2.0
-1.0,13.0,373,4.0
57.0,22.0,74,62.0
36.0,13.0,1119,19.0
21.0,13.0,866,11.0
11.0,20.0,86,5.0
-2.0,11.0,156,-12.0
48.0,20.0,637,47.0
92.0,35.0,549,131.0
74.0,10.0,1249,58.0
0.0,38.0,488,1.0
60.0,29.0,419,76.0
-4.0,25.0,705,-11.0
11.0,51.0,74,36.0
1.0,14.0,399,-8.0
0.0,18.0,192,-3.0
-1.0,9.0,451,-17.0
145.0,18.0,403,142.0
17.0,20.0,140,14.0
-12.0,8.0,407,-7.0
-7.0,26.0,421,3.0
5.0,16.0,1034,8.0
15.0,8.0,298,9.0
30.0,9.0,1739,9.0
1.0,16.0,944,-19.0
16.0,9.0,376,15.0
0.0,14.0,216,-4.0
0.0,9.0,134,-2.0
-1.0,25.0,1195,16.0
-2.0,22.0,937,4.0
11.0,17.0,679,-1.0
-3.0,22.0,746,-7.0
24.0,9.0,758,1.0
6.0,13.0,1195,13.0
0.0,17.0,936,-8.0
48.0,19.0,980,32.0
-3.0,9.0,366,-2.0
18.0,12.0,187,7.0
-6.0,21.0,2465,-3.0
-7.0,21.0,636,4.0
5.0,15.0,526,-5.0
-2.0,18.0,1182,1.0
2.0,28.0,184,-1.0
-1.0,12.0,484,-9.0
4.0,30.0,762,-2.0
13.0,19.0,2640,32.0
4.0,16.0,946,-15.0
-7.0,12.0,846,-14.0
-3.0,19.0,946,-3.0
-5.0,7.0,629,-19.0
-2.0,57.0,1069,44.0
-5.0,13.0,125,-11.0
12.0,14.0,1201,6.0
5.0,20.0,719,-2.0
6.0,13.0,2446,-1.0
-3.0,8.0,2615,-3.0
30.0,13.0,862,1.0
57.0,14.0,733,36.0
55.0,15.0,1013,43.0
-4.0,12.0,399,-1.0
56.0,58.0,214,79.0
-3.0,51.0,214,27.0
-2.0,13.0,2565,-23.0
24.0,11.0,874,47.0
22.0,5.0,836,17.0
54.0,8.0,239,47.0
11.0,8.0,277,1.0
47.0,9.0,971,68.0
-1.0,13.0,226,-5.0
22.0,14.0,946,11.0
41.0,5.0,849,29.0
26.0,9.0,1105,20.0
30.0,13.0,407,36.0
5.0,13.0,337,19.0
28.0,13.0,1105,24.0
-2.0,10.0,1797,-20.0
13.0,9.0,495,14.0
87.0,10.0,323,85.0
32.0,9.0,1184,9.0
1.0,13.0,239,0.0
49.0,11.0,862,31.0
2.0,7.0,1099,-18.0
18.0,12.0,935,20.0
5.0,8.0,804,0.0
12.0,12.0,258,8.0
3.0,7.0,296,0.0
-7.0,9.0,386,-5.0
5.0,8.0,390,1.0
10.0,9.0,342,2.0
5.0,15.0,882,24.0
8.0,8.0,612,-1.0
-8.0,10.0,587,-12.0
179.0,16.0,2556,173.0
46.0,11.0,2504,39.0
-5.0,12.0,1972,-25.0
-1.0,14.0,2342,-49.0
1.0,12.0,569,-5.0
28.0,14.0,989,16.0
-6.0,17.0,1623,-14.0
1.0,18.0,964,-6.0
8.0,12.0,247,12.0
13.0,17.0,867,6.0
10.0,15.0,1068,23.0
3.0,15.0,1660,-14.0
20.0,12.0,1235,7.0
3.0,15.0,474,3.0
